0.957,0.043
0.937,0.063
0.970,0.030
0.895,0.105
0.676,0.324
0.974,0.026
0.981,0.019
0.895,0.105
0.830,0.170
0.926,0.074
0.983,0.017
0.871,0.129
0.947,0.053
0.984,0.016
0.948,0.052
0.979,0.021
0.975,0.025
0.985,0.015
0.879,0.121
0.976,0.024
0.960,0.040
0.894,0.106
0.713,0.287
0.630,0.370
0.956,0.044
0.975,0.025
0.972,0.028
0.964,0.036
0.909,0.091
0.984,0.016
0.953,0.047
0.897,0.103
0.961,0.039
0.971,0.029
0.923,0.077
0.947,0.053
0.840,0.160
0.928,0.072
0.972,0.028
0.950,0.050
0.974,0.026
0.356,0.644
0.857,0.143
0.985,0.015
0.155,0.845
0.759,0.241
0.967,0.033
0.960,0.040
0.511,0.489
0.950,0.050
0.825,0.175
0.974,0.026
0.977,0.023
0.861,0.139
0.977,0.023
0.971,0.029
0.764,0.236
0.978,0.022
0.959,0.041
0.866,0.134
0.961,0.039
0.971,0.029
0.935,0.065
0.894,0.106
0.892,0.108
0.732,0.268
0.980,0.020
0.952,0.048
0.551,0.449
0.906,0.094
0.966,0.034
0.902,0.098
0.645,0.355
0.443,0.557
0.947,0.053
0.973,0.027
0.935,0.065
0.896,0.104
0.968,0.032
0.979,0.021
0.955,0.045
0.850,0.150
0.171,0.829
0.974,0.026
0.907,0.093
0.946,0.054
0.985,0.015
0.744,0.256
0.969,0.031
0.980,0.020
0.984,0.016
0.984,0.016
0.952,0.048
0.788,0.212
0.971,0.029
0.986,0.014
0.911,0.089
0.901,0.099
0.945,0.055
0.946,0.054
0.978,0.022
0.967,0.033
0.982,0.018
0.719,0.281
0.976,0.024
0.960,0.040
0.978,0.022
0.986,0.014
0.960,0.040
0.985,0.015
0.973,0.027
0.883,0.117
0.873,0.127
0.477,0.523
0.849,0.151
0.977,0.023
0.948,0.052
0.863,0.137
0.972,0.028
0.537,0.463
0.983,0.017
0.986,0.014
0.925,0.075
0.815,0.185
0.772,0.228
0.968,0.032
0.979,0.021
0.907,0.093
0.974,0.026
0.855,0.145
0.984,0.016
0.783,0.217
0.978,0.022
0.962,0.038
0.295,0.705
0.902,0.098
0.979,0.021
0.609,0.391
0.986,0.014
0.987,0.013
0.926,0.074
0.966,0.034
0.968,0.032
0.964,0.036
0.964,0.036
0.985,0.015
0.966,0.034
0.969,0.031
0.976,0.024
0.850,0.150
0.970,0.030
0.985,0.015
0.947,0.053
0.974,0.026
0.975,0.025
0.950,0.050
0.827,0.173
0.931,0.069
0.868,0.132
0.986,0.014
0.986,0.014
0.956,0.044
0.903,0.097
0.848,0.152
0.923,0.077
0.970,0.030
0.874,0.126
0.961,0.039
0.985,0.015
0.960,0.040
0.987,0.013
0.985,0.015
0.923,0.077
0.983,0.017
0.924,0.076
0.972,0.028
0.927,0.073
0.985,0.015
0.986,0.014
0.985,0.015
0.962,0.038
0.975,0.025
0.921,0.079
0.966,0.034
0.679,0.321
0.927,0.073
0.924,0.076
0.962,0.038
0.953,0.047
0.968,0.032
0.966,0.034
0.913,0.087
0.935,0.065
0.972,0.028
0.956,0.044
0.973,0.027
0.907,0.093
0.984,0.016
0.827,0.173
0.884,0.116
0.972,0.028
0.948,0.052
0.956,0.044
0.826,0.174
0.980,0.020
0.986,0.014
0.710,0.290
0.967,0.033
0.665,0.335
0.720,0.280
0.660,0.340
0.966,0.034
0.804,0.196
0.972,0.028
0.978,0.022
0.986,0.014
0.977,0.023
0.970,0.030
0.966,0.034
0.355,0.645
0.695,0.305
0.964,0.036
0.914,0.086
0.887,0.113
0.978,0.022
0.935,0.065
0.925,0.075
0.963,0.037
0.420,0.580
0.547,0.453
0.422,0.578
0.975,0.025
0.461,0.539
0.650,0.350
0.923,0.077
0.505,0.495
0.369,0.631
0.521,0.479
0.348,0.652
0.884,0.116
0.504,0.496
0.771,0.229
0.301,0.699
0.985,0.015
0.603,0.397
0.944,0.056
0.887,0.113
0.882,0.118
0.817,0.183
0.170,0.830
0.986,0.014
0.448,0.552
0.160,0.840
0.386,0.614
0.721,0.279
0.260,0.740
0.297,0.703
0.547,0.453
0.961,0.039
0.974,0.026
0.255,0.745
0.346,0.654
0.206,0.794
0.682,0.318
0.314,0.686
0.370,0.630
0.943,0.057
0.857,0.143
0.870,0.130
0.650,0.350
0.611,0.389
0.680,0.320
0.870,0.130
0.415,0.585
0.928,0.072
0.778,0.222
0.751,0.249
0.821,0.179
0.299,0.701
0.790,0.210
0.584,0.416
0.881,0.119
0.812,0.188
0.900,0.100
0.243,0.757
0.254,0.746
0.266,0.734
0.894,0.106
0.545,0.455
0.798,0.202
0.161,0.839
0.296,0.704
0.816,0.184
0.694,0.306
0.971,0.029
0.535,0.465
0.974,0.026
0.224,0.776
0.470,0.530
0.309,0.691
0.984,0.016
0.519,0.481
0.354,0.646
0.343,0.657
0.112,0.888
0.826,0.174
0.696,0.304
0.453,0.547
0.903,0.097
0.738,0.262
0.907,0.093
0.199,0.801
0.784,0.216
0.971,0.029
0.353,0.647
0.126,0.874
0.163,0.837
0.675,0.325
0.365,0.635
0.947,0.053
0.115,0.885
0.134,0.866
0.295,0.705
0.679,0.321
0.417,0.583
0.984,0.016
0.374,0.626
0.962,0.038
0.965,0.035
0.562,0.438
0.592,0.408
0.952,0.048
0.574,0.426
0.296,0.704
0.772,0.228
0.160,0.840
0.197,0.803
0.692,0.308
0.391,0.609
0.689,0.311
0.976,0.024
0.967,0.033
0.436,0.564
0.978,0.022
0.287,0.713
0.638,0.362
0.683,0.317
0.105,0.895
0.410,0.590
0.801,0.199
0.604,0.396
0.848,0.152
0.216,0.784
0.977,0.023
0.140,0.860
0.406,0.594
0.919,0.081
0.227,0.773
0.581,0.419
0.841,0.159
0.535,0.465
0.590,0.410
0.106,0.894
0.152,0.848
0.530,0.470
0.672,0.328
0.356,0.644
0.444,0.556
0.836,0.164
0.973,0.027
0.393,0.607
0.548,0.452
0.398,0.602
0.530,0.470
0.708,0.292
0.195,0.805
0.951,0.049
0.897,0.103
0.132,0.868
0.938,0.062
0.470,0.530
0.479,0.521
0.287,0.713
0.210,0.790
0.383,0.617
0.829,0.171
0.671,0.329
0.063,0.937
0.951,0.049
0.292,0.708
0.213,0.787
0.567,0.433
0.980,0.020
0.674,0.326
0.299,0.701
0.530,0.470
0.291,0.709
0.959,0.041
0.121,0.879
0.922,0.078
0.273,0.727
0.802,0.198
0.158,0.842
0.652,0.348
0.286,0.714
0.926,0.074
0.685,0.315
0.730,0.270
0.641,0.359
0.967,0.033
0.109,0.891
0.831,0.169
0.166,0.834
0.809,0.191
0.950,0.050
0.186,0.814
0.918,0.082
0.417,0.583
0.884,0.116
0.124,0.876
0.837,0.163
0.947,0.053
0.903,0.097
0.740,0.260
0.899,0.101
0.978,0.022
0.574,0.426
0.273,0.727
0.551,0.449
0.568,0.432
0.104,0.896
0.888,0.112
0.439,0.561
0.445,0.555
0.909,0.091
0.829,0.171
0.842,0.158
0.885,0.115
0.951,0.049
0.341,0.659
0.727,0.273
0.602,0.398
0.539,0.461
0.208,0.792
0.314,0.686
0.469,0.531
0.848,0.152
0.736,0.264
0.369,0.631
0.203,0.797
0.845,0.155
0.984,0.016
0.934,0.066
0.617,0.383
0.445,0.555
0.570,0.430
0.955,0.045
0.332,0.668
0.199,0.801
0.985,0.015
0.285,0.715
0.112,0.888
0.099,0.901
0.879,0.121
0.439,0.561
0.980,0.020
0.705,0.295
0.707,0.293
0.137,0.863
0.795,0.205
0.318,0.682
0.692,0.308
0.284,0.716
0.444,0.556
0.253,0.747
0.664,0.336
0.112,0.888
0.361,0.639
0.826,0.174
0.923,0.077
0.873,0.127
0.225,0.775
0.481,0.519
0.464,0.536
0.463,0.537
0.760,0.240
0.917,0.083
0.828,0.172
0.444,0.556
0.778,0.222
0.802,0.198
0.193,0.807
0.090,0.910
0.771,0.229
0.201,0.799
0.135,0.865
0.023,0.977
0.288,0.712
0.838,0.162
0.260,0.740
0.912,0.088
0.057,0.943
0.252,0.748
0.696,0.304
0.920,0.080
0.161,0.839
0.722,0.278
0.172,0.828
0.270,0.730
0.743,0.257
0.681,0.319
0.980,0.020
0.787,0.213
0.726,0.274
0.296,0.704
0.163,0.837
0.224,0.776
0.283,0.717
0.573,0.427
0.951,0.049
0.296,0.704
0.209,0.791
0.215,0.785
0.509,0.491
0.763,0.237
0.309,0.691
0.777,0.223
0.229,0.771
0.689,0.311
0.365,0.635
0.136,0.864
0.859,0.141
0.687,0.313
0.901,0.099
0.708,0.292
0.776,0.224
0.527,0.473
0.363,0.637
0.371,0.629
0.973,0.027
0.598,0.402
0.637,0.363
0.612,0.388
0.153,0.847
0.628,0.372
0.161,0.839
0.346,0.654
0.156,0.844
0.239,0.761
0.268,0.732
0.517,0.483
0.651,0.349
0.169,0.831
0.342,0.658
0.393,0.607
0.673,0.327
0.507,0.493
0.755,0.245
0.384,0.616
0.841,0.159
0.302,0.698
0.390,0.610
0.592,0.408
0.659,0.341
0.239,0.761
0.391,0.609
0.886,0.114
0.269,0.731
0.647,0.353
0.717,0.283
0.633,0.367
0.720,0.280
0.147,0.853
0.473,0.527
0.943,0.057
0.584,0.416
0.954,0.046
0.335,0.665
0.779,0.221
0.819,0.181
0.780,0.220
0.841,0.159
0.658,0.342
0.975,0.025
0.134,0.866
0.983,0.017
0.470,0.530
0.784,0.216
0.881,0.119
0.928,0.072
0.576,0.424
0.386,0.614
0.215,0.785
0.965,0.035
0.178,0.822
0.579,0.421
0.929,0.071
0.814,0.186
0.940,0.060
0.718,0.282
0.174,0.826
0.746,0.254
0.921,0.079
0.394,0.606
0.855,0.145
0.745,0.255
0.893,0.107
0.912,0.088
0.455,0.545
0.757,0.243
0.909,0.091
0.623,0.377
0.336,0.664
0.356,0.644
0.337,0.663
0.500,0.500
0.659,0.341
0.382,0.618
0.300,0.700
0.396,0.604
0.202,0.798
0.741,0.259
0.062,0.938
0.592,0.408
0.356,0.644
0.740,0.260
0.880,0.120
0.145,0.855
0.148,0.852
0.644,0.356
0.939,0.061
0.910,0.090
0.838,0.162
0.972,0.028
0.150,0.850
0.315,0.685
0.207,0.793
0.778,0.222
0.281,0.719
0.634,0.366
0.498,0.502
0.303,0.697
0.160,0.840
0.598,0.402
0.351,0.649
0.765,0.235
0.525,0.475
0.475,0.525
0.724,0.276
0.510,0.490
0.837,0.163
0.610,0.390
0.412,0.588
0.249,0.751
0.672,0.328
0.237,0.763
0.287,0.713
0.362,0.638
0.086,0.914
0.959,0.041
0.362,0.638
0.259,0.741
0.747,0.253
0.888,0.112
0.545,0.455
0.945,0.055
0.206,0.794
0.918,0.082
0.325,0.675
0.741,0.259
0.603,0.397
0.432,0.568
0.799,0.201
0.655,0.345
0.271,0.729
0.891,0.109
0.199,0.801
0.234,0.766
0.591,0.409
0.855,0.145
0.308,0.692
0.562,0.438
0.768,0.232
0.817,0.183
0.758,0.242
0.933,0.067
0.739,0.261
0.299,0.701
0.305,0.695
0.659,0.341
0.949,0.051
0.772,0.228
0.560,0.440
0.662,0.338
0.152,0.848
0.130,0.870
0.138,0.862
0.800,0.200
0.589,0.411
0.911,0.089
0.834,0.166
0.596,0.404
0.964,0.036
0.525,0.475
0.497,0.503
0.267,0.733
0.909,0.091
0.606,0.394
0.969,0.031
0.979,0.021
0.594,0.406
0.836,0.164
0.698,0.302
0.518,0.482
0.505,0.495
0.941,0.059
0.877,0.123
0.677,0.323
0.985,0.015
0.968,0.032
0.635,0.365
0.275,0.725
0.092,0.908
0.597,0.403
0.566,0.434
0.702,0.298
0.793,0.207
0.667,0.333
